D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
195.904 -15.229 0 194.7429 -15.2045 0 23.8125 23.6314 195.2892 -15.2603 -0.031387 194.5173 -15.2389 -0.034332 23.875 23.4859 08-Dec-2019 05:36:05
195.9029 -15.2301 0 194.7364 -15.211 0 23.8125 23.6314 195.2848 -15.2647 -0.034683 194.5076 -15.2487 -0.037613 23.8125 23.4859 08-Dec-2019 05:36:36
195.9039 -15.2291 0 194.7427 -15.2047 0 23.8125 23.6314 195.2846 -15.2649 -0.035797 194.5128 -15.2434 -0.038742 23.875 23.4859 08-Dec-2019 05:37:07
195.8987 -15.2342 0 194.7376 -15.2098 0 23.8125 23.6314 195.2805 -15.269 -0.034729 194.5087 -15.2475 -0.037674 23.875 23.4859 08-Dec-2019 05:37:38
195.9001 -15.2328 0 194.739 -15.2084 0 23.8125 23.6314 195.2847 -15.2648 -0.032013 194.5129 -15.2434 -0.034958 23.875 23.4859 08-Dec-2019 05:38:09
195.8965 -15.2364 0 194.7354 -15.212 0 23.8125 23.6314 195.2798 -15.2697 -0.03331 194.5079 -15.2483 -0.03627 23.875 23.4859 08-Dec-2019 05:38:40
195.8969 -15.2361 0 194.7304 -15.217 0 23.8125 23.6314 195.2808 -15.2687 -0.032654 194.509 -15.2472 -0.030197 23.875 23.4859 08-Dec-2019 05:39:11
195.8983 -15.2346 0 194.7372 -15.2102 0 23.8125 23.6314 195.2795 -15.27 -0.035416 194.5023 -15.254 -0.043747 23.875 23.4859 08-Dec-2019 05:39:42
195.8971 -15.2359 0 194.736 -15.2114 0 23.8125 23.6314 195.2752 -15.2744 -0.038498 194.5033 -15.2529 -0.041458 23.875 23.4859 08-Dec-2019 05:40:13
195.8926 -15.2404 0 194.7314 -15.216 0 23.8125 23.6314 195.2744 -15.2751 -0.034729 194.5034 -15.2529 -0.036865 23.875 23.4859 08-Dec-2019 05:40:44
195.8909 -15.2421 0 194.7298 -15.2176 0 23.8125 23.6314 195.2719 -15.2776 -0.035599 194.4947 -15.2616 -0.04393 23.8125 23.4768 08-Dec-2019 05:41:15
195.8895 -15.2435 0 194.7283 -15.2191 0 23.8125 23.6314 195.2752 -15.2743 -0.030823 194.498 -15.2582 -0.039154 23.8125 23.4859 08-Dec-2019 05:41:46
195.8889 -15.2441 0 194.7277 -15.2197 0 23.8125 23.6314 195.2702 -15.2793 -0.035263 194.4983 -15.2579 -0.038223 23.8125 23.4859 08-Dec-2019 05:42:17
195.8888 -15.2441 0 194.7277 -15.2197 0 23.8125 23.6223 195.2697 -15.2798 -0.03566 194.4979 -15.2583 -0.03862 23.875 23.4859 08-Dec-2019 05:42:48
195.8857 -15.2473 0 194.7245 -15.2229 0 23.8125 23.6314 195.2705 -15.279 -0.031723 194.4987 -15.2575 -0.034683 23.875 23.4859 08-Dec-2019 05:43:19
195.8848 -15.2481 0 194.7237 -15.2237 0 23.8125 23.6314 195.2675 -15.282 -0.03392 194.4903 -15.266 -0.042252 23.875 23.4859 08-Dec-2019 05:43:50
195.8869 -15.246 0 194.7258 -15.2216 0 23.8125 23.6314 195.2668 -15.2827 -0.036652 194.495 -15.2612 -0.039612 23.875 23.4859 08-Dec-2019 05:44:21
195.8834 -15.2496 0 194.7222 -15.2252 0 23.8125 23.6314 195.266 -15.2835 -0.033905 194.4942 -15.2621 -0.036865 23.875 23.4859 08-Dec-2019 05:44:52
195.8821 -15.2509 0 194.7209 -15.2265 0 23.8125 23.6314 195.2682 -15.2813 -0.030426 194.4964 -15.2598 -0.033371 23.8125 23.4859 08-Dec-2019 05:45:23
195.8834 -15.2496 0 194.7219 -15.2255 0 23.8125 23.6314 195.2638 -15.2857 -0.036148 194.4866 -15.2697 -0.044128 23.8125 23.4859 08-Dec-2019 05:45:54
195.8799 -15.2531 0 194.7188 -15.2287 0 23.8125 23.6314 195.2626 -15.2869 -0.033859 194.4908 -15.2655 -0.036804 23.8125 23.4859 08-Dec-2019 05:46:25
195.8766 -15.2564 0 194.7154 -15.232 0 23.8125 23.6314 195.2585 -15.2911 -0.034698 194.4812 -15.275 -0.04303 23.875 23.4859 08-Dec-2019 05:46:56
195.8786 -15.2544 0 194.7174 -15.23 0 23.8125 23.6223 195.2579 -15.2916 -0.037186 194.4807 -15.2755 -0.045517 23.8125 23.4859 08-Dec-2019 05:47:27
195.8747 -15.2583 0 194.7135 -15.2339 0 23.8125 23.6314 195.2583 -15.2912 -0.032913 194.4865 -15.2697 -0.035858 23.8125 23.4859 08-Dec-2019 05:47:58
195.8759 -15.257 0 194.7148 -15.2326 0 23.8125 23.6314 195.2589 -15.2907 -0.033646 194.487 -15.2692 -0.036591 23.8125 23.4859 08-Dec-2019 05:48:29
195.8725 -15.2605 0 194.7113 -15.2361 0 23.8125 23.6314 195.2568 -15.2927 -0.032227 194.4849 -15.2713 -0.035187 23.875 23.4859 08-Dec-2019 05:49:00
195.8701 -15.2629 0 194.7089 -15.2385 0 23.8125 23.6314 195.2549 -15.2946 -0.031738 194.483 -15.2732 -0.034698 23.875 23.4768 08-Dec-2019 05:49:31
195.8713 -15.2616 0 194.7102 -15.2372 0 23.8125 23.6314 195.2533 -15.2962 -0.034576 194.4814 -15.2748 -0.037537 23.875 23.4768 08-Dec-2019 05:50:02
195.8711 -15.2618 0 194.71 -15.2374 0 23.8125 23.6314 195.2499 -15.2996 -0.037766 194.4781 -15.2782 -0.040726 23.875 23.4859 08-Dec-2019 05:50:33
195.8673 -15.2657 0 194.7061 -15.2413 0 23.8125 23.6314 195.2518 -15.2977 -0.032043 194.4746 -15.2817 -0.040375 23.875 23.4859 08-Dec-2019 05:51:04
195.8655 -15.2675 0 194.7043 -15.2431 0 23.8125 23.6223 195.2498 -15.2997 -0.032227 194.4726 -15.2836 -0.040558 23.8125 23.4859 08-Dec-2019 05:51:35
195.8649 -15.2681 0 194.7037 -15.2437 0 23.8125 23.6314 195.2456 -15.3039 -0.035843 194.4737 -15.2825 -0.038803 23.8125 23.4859 08-Dec-2019 05:52:06
195.8634 -15.2695 0 194.7023 -15.2451 0 23.8125 23.6314 195.247 -15.3025 -0.03299 194.4698 -15.2865 -0.041321 23.8125 23.4859 08-Dec-2019 05:52:37
195.865 -15.268 0 194.7038 -15.2436 0 23.8125 23.6314 195.2457 -15.3038 -0.035858 194.4685 -15.2878 -0.044189 23.8125 23.4859 08-Dec-2019 05:53:08
195.8632 -15.2698 0 194.702 -15.2454 0 23.8125 23.6314 195.2452 -15.3043 -0.034531 194.4733 -15.2829 -0.037491 23.8125 23.4859 08-Dec-2019 05:53:39
195.8621 -15.2709 0 194.7009 -15.2465 0 23.8125 23.6314 195.2444 -15.3051 -0.03418 194.4726 -15.2836 -0.03714 23.875 23.4859 08-Dec-2019 05:54:10
195.8612 -15.2717 0 194.7001 -15.2473 0 23.8125 23.6314 195.2414 -15.3081 -0.036407 194.4695 -15.2867 -0.039368 23.875 23.4859 08-Dec-2019 05:54:41
195.8576 -15.2754 0 194.6964 -15.251 0 23.8125 23.6314 195.2421 -15.3074 -0.032043 194.4649 -15.2914 -0.04039 23.875 23.4859 08-Dec-2019 05:55:12
195.8582 -15.2748 0 194.697 -15.2504 0 23.75 23.6314 195.2417 -15.3078 -0.032959 194.4699 -15.2863 -0.035919 23.875 23.4768 08-Dec-2019 05:55:43
195.8571 -15.2758 0 194.696 -15.2514 0 23.8125 23.6314 195.2377 -15.3118 -0.035995 194.4658 -15.2904 -0.038956 23.875 23.4859 08-Dec-2019 05:56:14
195.8526 -15.2803 0 194.6915 -15.2559 0 23.8125 23.6314 195.2395 -15.31 -0.029663 194.4623 -15.2939 -0.03801 23.875 23.4859 08-Dec-2019 05:56:45
195.8503 -15.2827 0 194.6891 -15.2583 0 23.8125 23.6314 195.2394 -15.3101 -0.027451 194.4622 -15.2941 -0.035797 23.8125 23.4859 08-Dec-2019 05:57:16
195.8509 -15.282 0 194.6898 -15.2576 0 23.8125 23.6314 195.2339 -15.3156 -0.033554 194.4621 -15.2942 -0.03653 23.875 23.4859 08-Dec-2019 05:57:47
195.8512 -15.2818 0 194.69 -15.2574 0 23.8125 23.6314 195.2369 -15.3126 -0.030792 194.4597 -15.2965 -0.039139 23.875 23.4859 08-Dec-2019 05:58:18
195.8517 -15.2813 0 194.6905 -15.2569 0 23.8125 23.6314 195.2361 -15.3134 -0.03215 194.4642 -15.292 -0.03511 23.875 23.4859 08-Dec-2019 05:58:49
195.849 -15.284 0 194.6878 -15.2596 0 23.8125 23.6314 195.2374 -15.3121 -0.028137 194.4656 -15.2907 -0.031097 23.8125 23.4859 08-Dec-2019 05:59:20
195.8471 -15.2858 0 194.686 -15.2614 0 23.8125 23.6314 195.2338 -15.3157 -0.029907 194.4565 -15.2997 -0.038254 23.875 23.4859 08-Dec-2019 05:59:51
195.8486 -15.2843 0 194.6875 -15.2599 0 23.8125 23.6314 195.2332 -15.3164 -0.032028 194.4559 -15.3003 -0.040375 23.8125 23.4768 08-Dec-2019 06:00:22
195.8439 -15.2891 0 194.6827 -15.2647 0 23.8125 23.6314 195.2305 -15.319 -0.029892 194.4587 -15.2976 -0.032867 23.875 23.495 08-Dec-2019 06:00:53
195.8455 -15.2875 0 194.6843 -15.2631 0 23.8125 23.6314 195.2314 -15.3181 -0.030624 194.4541 -15.3021 -0.038971 23.875 23.4859 08-Dec-2019 06:01:24
195.8431 -15.2899 0 194.6819 -15.2655 0 23.8125 23.6314 195.2271 -15.3224 -0.032547 194.4498 -15.3064 -0.040894 23.8125 23.4859 08-Dec-2019 06:01:55
195.8434 -15.2896 0 194.6823 -15.2652 0 23.8125 23.6314 195.2261 -15.3234 -0.033829 194.4543 -15.302 -0.036804 23.8125 23.4859 08-Dec-2019 06:02:26
195.8413 -15.2917 0 194.6801 -15.2673 0 23.8125 23.6314 195.2241 -15.3254 -0.033768 194.4522 -15.304 -0.036743 23.875 23.4859 08-Dec-2019 06:02:57
195.8392 -15.2937 0 194.6781 -15.2693 0 23.8125 23.6314 195.2236 -15.3259 -0.032211 194.4464 -15.3099 -0.040558 23.8125 23.4859 08-Dec-2019 06:03:28
195.8377 -15.2953 0 194.6765 -15.2709 0 23.8125 23.6314 195.2214 -15.3281 -0.032776 194.4496 -15.3067 -0.035751 23.875 23.495 08-Dec-2019 06:03:59
195.8354 -15.2976 0 194.6742 -15.2732 0 23.8125 23.6314 195.2193 -15.3302 -0.032654 194.442 -15.3142 -0.041016 23.8125 23.495 08-Dec-2019 06:04:30
195.8365 -15.2965 0 194.6753 -15.2721 0 23.8125 23.6314 195.2198 -15.3297 -0.033218 194.4426 -15.3136 -0.04158 23.875 23.4859 08-Dec-2019 06:05:01
195.8372 -15.2958 0 194.676 -15.2714 0 23.8125 23.6314 195.2199 -15.3296 -0.033829 194.4427 -15.3136 -0.042191 23.8125 23.4859 08-Dec-2019 06:05:32
195.833 -15.3 0 194.6718 -15.2756 0 23.8125 23.6314 195.2178 -15.3317 -0.031708 194.4406 -15.3156 -0.04007 23.8125 23.495 08-Dec-2019 06:06:03
195.8308 -15.3021 0 194.6697 -15.2777 0 23.8125 23.6314 195.2142 -15.3353 -0.033157 194.437 -15.3193 -0.041519 23.8125 23.4859 08-Dec-2019 06:06:34
195.8335 -15.2994 0 194.6724 -15.275 0 23.8125 23.6314 195.2146 -15.3349 -0.035431 194.4428 -15.3134 -0.038406 23.875 23.4859 08-Dec-2019 06:07:05
195.8298 -15.3032 0 194.6686 -15.2788 0 23.8125 23.6314 195.2136 -15.336 -0.032761 194.4417 -15.3145 -0.035736 23.875 23.4859 08-Dec-2019 06:07:36
195.8317 -15.3013 0 194.6705 -15.2769 0 23.8125 23.6314 195.2092 -15.3403 -0.039032 194.4319 -15.3243 -0.047394 23.8125 23.4859 08-Dec-2019 06:08:07
195.8286 -15.3043 0 194.6675 -15.2799 0 23.8125 23.6314 195.2087 -15.3408 -0.036514 194.4321 -15.3241 -0.044159 23.875 23.4859 08-Dec-2019 06:08:38
195.825 -15.308 0 194.6638 -15.2836 0 23.8125 23.6314 195.2054 -15.3441 -0.036133 194.4281 -15.3281 -0.044495 23.8125 23.4859 08-Dec-2019 06:09:09
195.8261 -15.3069 0 194.6649 -15.2825 0 23.8125 23.6314 195.2081 -15.3415 -0.034561 194.4308 -15.3254 -0.042923 23.8125 23.4859 08-Dec-2019 06:09:40
195.8251 -15.3078 0 194.664 -15.2834 0 23.8125 23.6314 195.2063 -15.3432 -0.035416 194.429 -15.3272 -0.043777 23.875 23.4859 08-Dec-2019 06:10:11
195.8247 -15.3082 0 194.6582 -15.2892 0 23.8125 23.6223 195.2046 -15.3449 -0.036652 194.4274 -15.3289 -0.039612 23.8125 23.4859 08-Dec-2019 06:10:42
195.8234 -15.3095 0 194.6623 -15.2851 0 23.8125 23.6314 195.2053 -15.3442 -0.034714 194.4334 -15.3228 -0.037704 23.8125 23.4859 08-Dec-2019 06:11:13
195.8189 -15.3141 0 194.6577 -15.2897 0 23.8125 23.6314 195.2019 -15.3476 -0.033493 194.4247 -15.3315 -0.041855 23.8125 23.4859 08-Dec-2019 06:11:44
195.8201 -15.3129 0 194.6589 -15.2885 0 23.8125 23.6314 195.1993 -15.3502 -0.037369 194.4274 -15.3288 -0.040359 23.875 23.4859 08-Dec-2019 06:12:15
195.8176 -15.3154 0 194.6564 -15.291 0 23.8125 23.6223 195.2007 -15.3488 -0.033417 194.4235 -15.3328 -0.041779 23.875 23.4859 08-Dec-2019 06:12:46
195.8162 -15.3168 0 194.655 -15.2924 0 23.8125 23.6314 195.1991 -15.3504 -0.033585 194.4219 -15.3343 -0.041946 23.875 23.4768 08-Dec-2019 06:13:17
195.8159 -15.317 0 194.6548 -15.2926 0 23.8125 23.6314 195.2006 -15.3489 -0.031906 194.4287 -15.3275 -0.034927 23.8125 23.4768 08-Dec-2019 06:13:48
195.815 -15.318 0 194.6538 -15.2936 0 23.8125 23.6314 195.1957 -15.3538 -0.035828 194.4185 -15.3378 -0.044205 23.8125 23.495 08-Dec-2019 06:14:19
195.8137 -15.3193 0 194.6525 -15.2949 0 23.75 23.6314 195.1954 -15.3541 -0.034821 194.4235 -15.3327 -0.037811 23.8125 23.4859 08-Dec-2019 06:14:50
195.8124 -15.3205 0 194.6513 -15.2961 0 23.8125 23.6314 195.1935 -15.356 -0.035492 194.4162 -15.34 -0.043869 23.8125 23.4859 08-Dec-2019 06:15:21
195.81 -15.323 0 194.6488 -15.2986 0 23.8125 23.6314 195.1911 -15.3584 -0.035461 194.4138 -15.3424 -0.043839 23.8125 23.4859 08-Dec-2019 06:15:52
195.8101 -15.3229 0 194.6489 -15.2985 0 23.8125 23.6314 195.19 -15.3595 -0.036606 194.4127 -15.3435 -0.044983 23.8125 23.4859 08-Dec-2019 06:16:23
195.8123 -15.3206 0 194.6512 -15.2962 0 23.8125 23.6314 195.192 -15.3575 -0.036835 194.4148 -15.3414 -0.045212 23.8125 23.4859 08-Dec-2019 06:16:54
195.807 -15.3259 0 194.6459 -15.3015 0 23.75 23.6223 195.1908 -15.3587 -0.03273 194.4136 -15.3427 -0.041107 23.8125 23.4859 08-Dec-2019 06:17:25
195.8055 -15.3275 0 194.6443 -15.3031 0 23.75 23.6314 195.1873 -15.3622 -0.034668 194.4101 -15.3462 -0.043045 23.8125 23.4859 08-Dec-2019 06:17:56
195.804 -15.3289 0 194.6429 -15.3045 0 23.75 23.6314 195.1886 -15.3609 -0.032028 194.4113 -15.3449 -0.040405 23.8125 23.4859 08-Dec-2019 06:18:27
195.803 -15.33 0 194.6418 -15.3056 0 23.8125 23.6223 195.1838 -15.3657 -0.035721 194.4066 -15.3497 -0.044098 23.8125 23.4859 08-Dec-2019 06:18:58
195.8008 -15.3322 0 194.6342 -15.3132 0 23.75 23.6314 195.1853 -15.3643 -0.032104 194.408 -15.3482 -0.03508 23.8125 23.4859 08-Dec-2019 06:19:29
195.8009 -15.3321 0 194.6343 -15.3131 0 23.8125 23.6314 195.1851 -15.3644 -0.032333 194.4078 -15.3484 -0.035309 23.8125 23.4859 08-Dec-2019 06:20:00
195.8007 -15.3322 0 194.6342 -15.3132 0 23.75 23.6314 195.1864 -15.3631 -0.030838 194.4092 -15.347 -0.033813 23.8125 23.4859 08-Dec-2019 06:20:31
195.8001 -15.3328 0 194.6336 -15.3138 0 23.75 23.6314 195.1858 -15.3637 -0.030853 194.4086 -15.3477 -0.033829 23.875 23.4859 08-Dec-2019 06:21:02
195.7994 -15.3335 0 194.6329 -15.3145 0 23.75 23.6314 195.185 -15.3645 -0.030975 194.4077 -15.3485 -0.033951 23.8125 23.4768 08-Dec-2019 06:21:33
195.7975 -15.3355 0 194.6309 -15.3165 0 23.75 23.6314 195.1817 -15.3678 -0.032349 194.4044 -15.3518 -0.035324 23.8125 23.4859 08-Dec-2019 06:22:04
195.797 -15.336 0 194.6358 -15.3116 0 23.8125 23.6314 195.1831 -15.3664 -0.030426 194.4059 -15.3504 -0.038803 23.8125 23.4768 08-Dec-2019 06:22:35
195.7928 -15.3401 0 194.6317 -15.3157 0 23.75 23.6314 195.1798 -15.3698 -0.029633 194.4025 -15.3537 -0.03801 23.8125 23.4859 08-Dec-2019 06:23:06
195.7916 -15.3414 0 194.6268 -15.3206 0 23.75 23.6314 195.1766 -15.3729 -0.03154 194.3993 -15.3569 -0.036285 23.8125 23.495 08-Dec-2019 06:23:37
195.7903 -15.3427 0 194.6237 -15.3237 0 23.75 23.6314 195.1788 -15.3707 -0.027985 194.4016 -15.3546 -0.03096 23.8125 23.4859 08-Dec-2019 06:24:08
195.7929 -15.3401 0 194.6263 -15.3211 0 23.75 23.6314 195.177 -15.3725 -0.032379 194.3998 -15.3564 -0.035355 23.8125 23.495 08-Dec-2019 06:24:39
195.7906 -15.3423 0 194.6241 -15.3233 0 23.75 23.6314 195.176 -15.3735 -0.031143 194.3988 -15.3575 -0.034119 23.8125 23.4859 08-Dec-2019 06:25:10
195.7934 -15.3396 0 194.6322 -15.3152 0 23.75 23.6223 195.1757 -15.3738 -0.03421 194.3984 -15.3578 -0.042587 23.8125 23.4859 08-Dec-2019 06:25:41
195.7907 -15.3423 0 194.6241 -15.3233 0 23.75 23.6314 195.1726 -15.3769 -0.034637 194.3953 -15.3609 -0.037628 23.8125 23.4859 08-Dec-2019 06:26:12
195.7874 -15.3456 0 194.6208 -15.3266 0 23.75 23.6314 195.1744 -15.3751 -0.02951 194.3971 -15.3591 -0.032501 23.8125 23.4859 08-Dec-2019 06:26:43
195.7877 -15.3453 0 194.6265 -15.3209 0 23.8125 23.6314 195.1681 -15.3814 -0.036118 194.3909 -15.3654 -0.04451 23.8125 23.495 08-Dec-2019 06:27:14
195.7874 -15.3456 0 194.6208 -15.3266 0 23.75 23.6314 195.1666 -15.3829 -0.037277 194.3893 -15.3669 -0.040268 23.8125 23.4859 08-Dec-2019 06:27:45
195.7872 -15.3458 0 194.6206 -15.3268 0 23.75 23.6314 195.1656 -15.3839 -0.038132 194.3883 -15.3679 -0.041122 23.8125 23.495 08-Dec-2019 06:28:16
195.7856 -15.3473 0 194.6191 -15.3283 0 23.75 23.6314 195.1625 -15.387 -0.039688 194.3852 -15.371 -0.042679 23.8125 23.4859 08-Dec-2019 06:28:47
195.7831 -15.3499 0 194.6165 -15.3309 0 23.75 23.6314 195.1632 -15.3863 -0.036392 194.386 -15.3703 -0.039383 23.8125 23.495 08-Dec-2019 06:29:18
195.7827 -15.3502 0 194.6162 -15.3312 0 23.8125 23.6314 195.1616 -15.3879 -0.037689 194.3843 -15.3719 -0.04068 23.8125 23.4859 08-Dec-2019 06:29:49
195.7842 -15.3488 0 194.6176 -15.3298 0 23.75 23.6314 195.1621 -15.3874 -0.038605 194.3849 -15.3714 -0.041595 23.8125 23.495 08-Dec-2019 06:30:20
195.7812 -15.3517 0 194.6147 -15.3327 0 23.75 23.6314 195.1605 -15.389 -0.037247 194.3833 -15.373 -0.040237 23.8125 23.4859 08-Dec-2019 06:30:51
195.7805 -15.3525 0 194.6139 -15.3335 0 23.75 23.6314 195.1587 -15.3908 -0.038284 194.3815 -15.3748 -0.041275 23.8125 23.495 08-Dec-2019 06:31:22
195.7812 -15.3518 0 194.6146 -15.3328 0 23.75 23.6314 195.1581 -15.3914 -0.039642 194.3808 -15.3754 -0.042633 23.8125 23.4859 08-Dec-2019 06:31:53
195.7769 -15.356 0 194.6104 -15.337 0 23.75 23.6314 195.1574 -15.3921 -0.036102 194.3801 -15.3761 -0.039093 23.8125 23.4859 08-Dec-2019 06:32:24
195.7761 -15.3569 0 194.6095 -15.3379 0 23.75 23.6223 195.1573 -15.3922 -0.035339 194.38 -15.3762 -0.03833 23.8125 23.4768 08-Dec-2019 06:32:55
195.7737 -15.3593 0 194.6071 -15.3403 0 23.75 23.6223 195.1544 -15.3951 -0.035873 194.3771 -15.3791 -0.038864 23.8125 23.4859 08-Dec-2019 06:33:26
195.7746 -15.3584 0 194.608 -15.3394 0 23.75 23.6314 195.1557 -15.3938 -0.035431 194.3784 -15.3778 -0.038422 23.8125 23.4859 08-Dec-2019 06:33:57
195.7739 -15.3591 0 194.6073 -15.3401 0 23.75 23.6314 195.153 -15.3965 -0.037415 194.3758 -15.3805 -0.040405 23.8125 23.4859 08-Dec-2019 06:34:28
195.7733 -15.3597 0 194.6067 -15.3407 0 23.75 23.6314 195.1509 -15.3986 -0.03891 194.3736 -15.3826 -0.041916 23.8125 23.4859 08-Dec-2019 06:34:59
195.7741 -15.3588 0 194.6076 -15.3398 0 23.75 23.6314 195.1529 -15.3966 -0.037796 194.3756 -15.3806 -0.040802 23.8125 23.4859 08-Dec-2019 06:35:30
195.7726 -15.3604 0 194.606 -15.3414 0 23.75 23.6314 195.1521 -15.3975 -0.037109 194.3748 -15.3815 -0.040115 23.8125 23.4768 08-Dec-2019 06:36:01
195.7718 -15.3612 0 194.6052 -15.3422 0 23.75 23.6314 195.15 -15.3995 -0.03833 194.3724 -15.3838 -0.041626 23.8125 23.4859 08-Dec-2019 06:36:32
195.7689 -15.3641 0 194.6023 -15.3451 0 23.75 23.6314 195.1461 -15.4034 -0.039368 194.3688 -15.3875 -0.042374 23.8125 23.4859 08-Dec-2019 06:37:03
195.768 -15.365 0 194.6014 -15.346 0 23.75 23.6223 195.1465 -15.4031 -0.038101 194.3692 -15.3871 -0.041107 23.8125 23.4859 08-Dec-2019 06:37:34
195.7643 -15.3687 0 194.5977 -15.3497 0 23.75 23.6314 195.1411 -15.4084 -0.039734 194.3638 -15.3924 -0.04274 23.8125 23.4859 08-Dec-2019 06:38:05
195.7653 -15.3677 0 194.5987 -15.3487 0 23.75 23.6314 195.142 -15.4075 -0.039795 194.3647 -15.3915 -0.042801 23.8125 23.4859 08-Dec-2019 06:38:36
195.7632 -15.3697 0 194.5967 -15.3507 0 23.75 23.6223 195.1397 -15.4098 -0.040054 194.3624 -15.3938 -0.04306 23.8125 23.4859 08-Dec-2019 06:39:07
195.7625 -15.3705 0 194.5959 -15.3515 0 23.75 23.6314 195.142 -15.4075 -0.037033 194.3647 -15.3915 -0.040039 23.8125 23.4768 08-Dec-2019 06:39:38
195.7603 -15.3726 0 194.5938 -15.3536 0 23.75 23.6314 195.1363 -15.4132 -0.040604 194.359 -15.3972 -0.04361 23.8125 23.495 08-Dec-2019 06:40:09
195.7602 -15.3728 0 194.5936 -15.3538 0 23.75 23.6314 195.1369 -15.4126 -0.039825 194.3596 -15.3966 -0.042831 23.8125 23.4859 08-Dec-2019 06:40:40
195.7577 -15.3753 0 194.5911 -15.3563 0 23.75 23.6314 195.1357 -15.4138 -0.038528 194.3584 -15.3978 -0.041534 23.8125 23.4859 08-Dec-2019 06:41:11
195.7548 -15.3782 0 194.5882 -15.3592 0 23.75 23.6314 195.1349 -15.4146 -0.036392 194.3577 -15.3986 -0.039398 23.8125 23.4859 08-Dec-2019 06:41:42
195.7542 -15.3788 0 194.5876 -15.3598 0 23.75 23.6314 195.1338 -15.4157 -0.036896 194.3565 -15.3997 -0.039902 23.8125 23.4859 08-Dec-2019 06:42:13
195.7543 -15.3787 0 194.5877 -15.3597 0 23.75 23.6314 195.1342 -15.4154 -0.036682 194.3569 -15.3994 -0.039688 23.8125 23.4859 08-Dec-2019 06:42:44
195.7506 -15.3823 0 194.5841 -15.3633 0 23.75 23.6314 195.1308 -15.4188 -0.036438 194.3481 -15.4081 -0.044785 23.8125 23.4859 08-Dec-2019 06:43:15
195.7513 -15.3817 0 194.5847 -15.3627 0 23.75 23.6314 195.1288 -15.4207 -0.038971 194.3515 -15.4047 -0.041992 23.75 23.4859 08-Dec-2019 06:43:46
195.7518 -15.3812 0 194.5852 -15.3622 0 23.75 23.6314 195.1297 -15.4198 -0.038559 194.3524 -15.4038 -0.04158 23.75 23.4768 08-Dec-2019 06:44:17
195.7489 -15.384 0 194.5824 -15.365 0 23.75 23.6314 195.1252 -15.4243 -0.040314 194.3479 -15.4084 -0.04332 23.8125 23.4859 08-Dec-2019 06:44:48
195.7479 -15.3851 0 194.5813 -15.3661 0 23.75 23.6314 195.1298 -15.4197 -0.034683 194.3525 -15.4038 -0.037689 23.8125 23.4859 08-Dec-2019 06:45:19
195.7457 -15.3873 0 194.5791 -15.3683 0 23.75 23.6314 195.131 -15.4185 -0.03125 194.3537 -15.4025 -0.034241 23.8125 23.4859 08-Dec-2019 06:45:50
195.7496 -15.3834 0 194.583 -15.3644 0 23.75 23.6314 195.1277 -15.4218 -0.038406 194.3504 -15.4058 -0.041428 23.8125 23.4859 08-Dec-2019 06:46:21
195.7471 -15.3858 0 194.5806 -15.3669 0 23.75 23.6314 195.1245 -15.425 -0.039185 194.3472 -15.409 -0.042191 23.8125 23.4768 08-Dec-2019 06:46:52
195.7457 -15.3873 0 194.5791 -15.3683 0 23.75 23.6314 195.1251 -15.4244 -0.037109 194.3478 -15.4084 -0.040115 23.8125 23.4859 08-Dec-2019 06:47:23
195.7491 -15.3838 0 194.5826 -15.3649 0 23.75 23.6314 195.1194 -15.4301 -0.046249 194.3421 -15.4141 -0.049255 23.8125 23.4859 08-Dec-2019 06:47:54
195.7439 -15.3891 0 194.5773 -15.3701 0 23.75 23.6314 195.1201 -15.4294 -0.040283 194.3428 -15.4134 -0.043289 23.8125 23.4859 08-Dec-2019 06:48:25
195.7416 -15.3914 0 194.575 -15.3724 0 23.75 23.6314 195.1215 -15.428 -0.036606 194.3442 -15.412 -0.039612 23.8125 23.4859 08-Dec-2019 06:48:56
195.7368 -15.3962 0 194.5702 -15.3772 0 23.75 23.6223 195.1193 -15.4303 -0.034042 194.3419 -15.4143 -0.037048 23.8125 23.4859 08-Dec-2019 06:49:27
195.7384 -15.3945 0 194.5718 -15.3756 0 23.75 23.6314 195.1184 -15.4311 -0.036591 194.3411 -15.4152 -0.039597 23.8125 23.495 08-Dec-2019 06:49:58
195.7351 -15.3979 0 194.5685 -15.3789 0 23.75 23.6223 195.1176 -15.4319 -0.034027 194.3403 -15.416 -0.037033 23.8125 23.4859 08-Dec-2019 06:50:29
195.7361 -15.3968 0 194.5695 -15.3779 0 23.75 23.6314 195.1159 -15.4336 -0.036774 194.3386 -15.4176 -0.03978 23.8125 23.4859 08-Dec-2019 06:51:00
195.7329 -15.4 0 194.5648 -15.3826 0 23.6875 23.6314 195.1147 -15.4348 -0.03476 194.3374 -15.4188 -0.03624 23.8125 23.4859 08-Dec-2019 06:51:31
195.7299 -15.403 0 194.558 -15.3894 0 23.6875 23.6314 195.1118 -15.4377 -0.034653 194.3345 -15.4217 -0.032303 23.8125 23.4859 08-Dec-2019 06:52:02
