D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
208.5771 -2.5558 0 207.407 -2.5404 0 23.6875 23.6041 207.971 -2.5785 -0.022705 207.1864 -2.5698 -0.029419 23.625 23.4859 04-Dec-2019 07:59:26
208.5746 -2.5584 0 207.4044 -2.543 0 23.6875 23.6314 207.9724 -2.5771 -0.018707 207.1878 -2.5684 -0.025421 23.625 23.4859 04-Dec-2019 07:59:57
208.5769 -2.556 0 207.4068 -2.5406 0 23.6875 23.6314 207.9715 -2.578 -0.021927 207.187 -2.5693 -0.028641 23.625 23.4859 04-Dec-2019 08:00:28
208.5766 -2.5564 0 207.4064 -2.541 0 23.6875 23.6314 207.9689 -2.5806 -0.0242 207.1843 -2.5719 -0.03093 23.625 23.4859 04-Dec-2019 08:00:59
208.5782 -2.5548 0 207.4081 -2.5393 0 23.6875 23.6223 207.9694 -2.5801 -0.025345 207.1848 -2.5714 -0.032074 23.625 23.4859 04-Dec-2019 08:01:30
208.5759 -2.5571 0 207.4058 -2.5416 0 23.6875 23.6223 207.9655 -2.584 -0.026947 207.1809 -2.5753 -0.033676 23.625 23.4859 04-Dec-2019 08:02:01
208.5697 -2.5632 0 207.3996 -2.5478 0 23.6875 23.6314 207.9645 -2.585 -0.021729 207.1799 -2.5763 -0.028458 23.625 23.4859 04-Dec-2019 08:02:32
208.5718 -2.5611 0 207.4017 -2.5457 0 23.6875 23.6314 207.9673 -2.5822 -0.021118 207.1827 -2.5735 -0.027847 23.6875 23.4859 04-Dec-2019 08:03:03
208.5746 -2.5584 0 207.4044 -2.543 0 23.6875 23.6223 207.9622 -2.5873 -0.028854 207.1777 -2.5786 -0.035583 23.625 23.4859 04-Dec-2019 08:03:34
208.575 -2.558 0 207.4048 -2.5426 0 23.6875 23.6314 207.963 -2.5865 -0.028503 207.1784 -2.5778 -0.035233 23.625 23.4859 04-Dec-2019 08:04:05
208.5721 -2.5609 0 207.4019 -2.5455 0 23.6875 23.6314 207.9631 -2.5865 -0.025543 207.1785 -2.5778 -0.032272 23.625 23.4859 04-Dec-2019 08:04:36
208.5717 -2.5613 0 207.4016 -2.5458 0 23.6875 23.6223 207.9617 -2.5878 -0.026566 207.1771 -2.5791 -0.033295 23.625 23.4859 04-Dec-2019 08:05:07
208.5694 -2.5636 0 207.3992 -2.5482 0 23.6875 23.6314 207.9644 -2.5852 -0.021545 207.1798 -2.5765 -0.028275 23.625 23.4859 04-Dec-2019 08:05:38
208.5676 -2.5654 0 207.3974 -2.55 0 23.6875 23.6223 207.962 -2.5875 -0.022125 207.1774 -2.5788 -0.028854 23.625 23.495 04-Dec-2019 08:06:09
208.5698 -2.5632 0 207.3996 -2.5478 0 23.6875 23.6314 207.9602 -2.5893 -0.026138 207.1756 -2.5806 -0.032867 23.625 23.4859 04-Dec-2019 08:06:40
208.5672 -2.5657 0 207.3985 -2.5489 0 23.6875 23.6314 207.9583 -2.5912 -0.025513 207.1737 -2.5825 -0.033646 23.625 23.4859 04-Dec-2019 08:07:11
208.5683 -2.5646 0 207.3982 -2.5492 0 23.6875 23.6223 207.9591 -2.5904 -0.025757 207.1745 -2.5817 -0.032486 23.625 23.4859 04-Dec-2019 08:07:42
208.5652 -2.5677 0 207.3951 -2.5523 0 23.6875 23.6314 207.9612 -2.5883 -0.02063 207.1766 -2.5797 -0.027359 23.625 23.4859 04-Dec-2019 08:08:13
208.5655 -2.5675 0 207.3954 -2.552 0 23.6875 23.6314 207.9561 -2.5934 -0.025925 207.1715 -2.5847 -0.032654 23.625 23.4859 04-Dec-2019 08:08:44
208.5657 -2.5672 0 207.3956 -2.5518 0 23.6875 23.6314 207.9621 -2.5874 -0.020142 207.1776 -2.5787 -0.026871 23.625 23.4859 04-Dec-2019 08:09:15
208.5633 -2.5697 0 207.3932 -2.5542 0 23.6875 23.6314 207.9575 -2.592 -0.022369 207.1729 -2.5833 -0.029099 23.625 23.4859 04-Dec-2019 08:09:46
208.5636 -2.5694 0 207.3935 -2.5539 0 23.6875 23.6314 207.9583 -2.5912 -0.021851 207.1737 -2.5825 -0.02858 23.625 23.4859 04-Dec-2019 08:10:17
208.5648 -2.5681 0 207.3947 -2.5527 0 23.6875 23.6314 207.9589 -2.5907 -0.022522 207.1743 -2.582 -0.029251 23.625 23.4859 04-Dec-2019 08:10:48
208.5626 -2.5703 0 207.3925 -2.5549 0 23.6875 23.6223 207.9551 -2.5944 -0.024078 207.1705 -2.5857 -0.030807 23.625 23.4859 04-Dec-2019 08:11:19
208.5601 -2.5729 0 207.39 -2.5574 0 23.6875 23.6223 207.9549 -2.5946 -0.021729 207.1703 -2.5859 -0.028458 23.625 23.4859 04-Dec-2019 08:11:50
208.5612 -2.5717 0 207.3911 -2.5563 0 23.6875 23.6314 207.9519 -2.5976 -0.025848 207.1673 -2.5889 -0.032578 23.625 23.4859 04-Dec-2019 08:12:21
208.5611 -2.5718 0 207.391 -2.5564 0 23.6875 23.6314 207.9523 -2.5972 -0.025391 207.1677 -2.5885 -0.03212 23.625 23.4859 04-Dec-2019 08:12:52
208.557 -2.5759 0 207.3869 -2.5605 0 23.6875 23.6314 207.9465 -2.603 -0.027054 207.1619 -2.5943 -0.033798 23.625 23.495 04-Dec-2019 08:13:23
208.5561 -2.5769 0 207.386 -2.5614 0 23.6875 23.6314 207.9493 -2.6003 -0.023392 207.1647 -2.5916 -0.030121 23.625 23.4859 04-Dec-2019 08:13:54
208.5559 -2.5771 0 207.3857 -2.5617 0 23.6875 23.6314 207.9474 -2.6021 -0.025055 207.1628 -2.5935 -0.031799 23.625 23.495 04-Dec-2019 08:14:25
208.5546 -2.5783 0 207.3845 -2.5629 0 23.6875 23.6314 207.9513 -2.5982 -0.019852 207.172 -2.5842 -0.021317 23.625 23.4859 04-Dec-2019 08:14:56
208.5548 -2.5782 0 207.3847 -2.5627 0 23.6875 23.6314 207.9455 -2.604 -0.025818 207.1609 -2.5953 -0.032562 23.625 23.4859 04-Dec-2019 08:15:27
208.5542 -2.5788 0 207.3841 -2.5633 0 23.6875 23.6314 207.9426 -2.607 -0.028214 207.1579 -2.5983 -0.034958 23.625 23.4859 04-Dec-2019 08:15:58
208.5532 -2.5798 0 207.383 -2.5644 0 23.6875 23.6314 207.9452 -2.6044 -0.024551 207.1606 -2.5957 -0.031296 23.625 23.4859 04-Dec-2019 08:16:29
208.553 -2.58 0 207.3821 -2.5653 0 23.6875 23.6314 207.948 -2.6015 -0.021545 207.1622 -2.594 -0.028748 23.625 23.4859 04-Dec-2019 08:17:00
208.5498 -2.5832 0 207.3796 -2.5678 0 23.6875 23.6314 207.9485 -2.601 -0.017807 207.1639 -2.5923 -0.024536 23.625 23.4859 04-Dec-2019 08:17:31
208.5525 -2.5804 0 207.3824 -2.565 0 23.6875 23.6223 207.9439 -2.6056 -0.025192 207.1593 -2.5969 -0.031937 23.625 23.4859 04-Dec-2019 08:18:02
208.5507 -2.5823 0 207.3806 -2.5668 0 23.6875 23.6314 207.9439 -2.6056 -0.023331 207.1593 -2.5969 -0.030075 23.625 23.4859 04-Dec-2019 08:18:33
208.5536 -2.5794 0 207.3834 -2.564 0 23.6875 23.6314 207.9422 -2.6073 -0.027954 207.1576 -2.5987 -0.034698 23.625 23.4859 04-Dec-2019 08:19:04
208.551 -2.582 0 207.3808 -2.5666 0 23.6875 23.6314 207.9449 -2.6046 -0.022583 207.1603 -2.5959 -0.029327 23.625 23.4859 04-Dec-2019 08:19:35
208.553 -2.58 0 207.3829 -2.5645 0 23.6875 23.6223 207.9413 -2.6082 -0.028214 207.1567 -2.5995 -0.034958 23.625 23.4859 04-Dec-2019 08:20:06
208.5501 -2.5828 0 207.38 -2.5674 0 23.6875 23.6314 207.9368 -2.6127 -0.029846 207.1522 -2.604 -0.036591 23.625 23.4859 04-Dec-2019 08:20:37
208.5476 -2.5853 0 207.3775 -2.5699 0 23.6875 23.6314 207.9401 -2.6094 -0.024078 207.1555 -2.6007 -0.030823 23.6875 23.4859 04-Dec-2019 08:21:08
208.5473 -2.5857 0 207.3771 -2.5703 0 23.6875 23.6314 207.9379 -2.6116 -0.025879 207.1533 -2.6029 -0.032623 23.625 23.4859 04-Dec-2019 08:21:39
208.549 -2.5839 0 207.3789 -2.5685 0 23.6875 23.6223 207.939 -2.6105 -0.026566 207.1544 -2.6018 -0.03331 23.625 23.4859 04-Dec-2019 08:22:10
208.5493 -2.5837 0 207.3791 -2.5683 0 23.6875 23.6223 207.9344 -2.6151 -0.031433 207.1498 -2.6065 -0.038177 23.625 23.4859 04-Dec-2019 08:22:41
208.5477 -2.5853 0 207.3775 -2.5699 0 23.6875 23.6314 207.9364 -2.6131 -0.027786 207.1518 -2.6044 -0.034531 23.625 23.4859 04-Dec-2019 08:23:12
208.5489 -2.5841 0 207.3788 -2.5686 0 23.6875 23.6314 207.9416 -2.6079 -0.023804 207.157 -2.5992 -0.030548 23.625 23.4859 04-Dec-2019 08:23:43
208.548 -2.585 0 207.3778 -2.5696 0 23.6875 23.6223 207.935 -2.6145 -0.029465 207.1504 -2.6058 -0.036209 23.625 23.4768 04-Dec-2019 08:24:14
208.5438 -2.5891 0 207.3737 -2.5737 0 23.6875 23.6314 207.9328 -2.6167 -0.027618 207.1482 -2.6081 -0.034363 23.625 23.4859 04-Dec-2019 08:24:45
208.5479 -2.5851 0 207.3778 -2.5696 0 23.6875 23.6223 207.9317 -2.6178 -0.03273 207.1471 -2.6091 -0.039474 23.625 23.495 04-Dec-2019 08:25:16
208.5465 -2.5864 0 207.3764 -2.571 0 23.6875 23.6314 207.9301 -2.6194 -0.032974 207.1455 -2.6107 -0.039719 23.625 23.495 04-Dec-2019 08:25:47
208.5463 -2.5867 0 207.3761 -2.5713 0 23.6875 23.6314 207.9324 -2.6171 -0.030365 207.1478 -2.6084 -0.037109 23.625 23.4859 04-Dec-2019 08:26:18
208.5455 -2.5875 0 207.3754 -2.572 0 23.6875 23.6314 207.9361 -2.6134 -0.025955 207.1568 -2.5995 -0.02742 23.625 23.495 04-Dec-2019 08:26:49
208.5421 -2.5909 0 207.3719 -2.5755 0 23.6875 23.6314 207.9354 -2.6142 -0.023239 207.1508 -2.6055 -0.029984 23.625 23.4859 04-Dec-2019 08:27:20
208.5448 -2.5881 0 207.3747 -2.5727 0 23.6875 23.6314 207.9256 -2.6239 -0.035751 207.141 -2.6152 -0.042496 23.625 23.4859 04-Dec-2019 08:27:51
208.5439 -2.5891 0 207.3738 -2.5736 0 23.6875 23.6314 207.9345 -2.615 -0.025925 207.1499 -2.6063 -0.032669 23.625 23.4859 04-Dec-2019 08:28:22
208.5441 -2.5888 0 207.374 -2.5734 0 23.6875 23.6314 207.9331 -2.6164 -0.027603 207.1485 -2.6078 -0.034348 23.625 23.4859 04-Dec-2019 08:28:53
208.5444 -2.5886 0 207.3743 -2.5732 0 23.6875 23.6314 207.9311 -2.6185 -0.029877 207.1465 -2.6098 -0.036621 23.625 23.4859 04-Dec-2019 08:29:24
208.5426 -2.5904 0 207.3724 -2.575 0 23.6875 23.6314 207.9269 -2.6226 -0.032196 207.1423 -2.6139 -0.03894 23.625 23.4859 04-Dec-2019 08:29:55
208.5403 -2.5927 0 207.3702 -2.5772 0 23.6875 23.6223 207.9279 -2.6216 -0.0289 207.1433 -2.6129 -0.035645 23.625 23.4859 04-Dec-2019 08:30:26
208.5405 -2.5925 0 207.3703 -2.5771 0 23.6875 23.6314 207.9294 -2.6201 -0.027603 207.1448 -2.6114 -0.034348 23.625 23.4859 04-Dec-2019 08:30:57
208.5382 -2.5947 0 207.3681 -2.5793 0 23.6875 23.6223 207.9268 -2.6227 -0.027924 207.1422 -2.614 -0.034668 23.625 23.4859 04-Dec-2019 08:31:28
208.5354 -2.5975 0 207.36 -2.5874 0 23.625 23.6314 207.9272 -2.6224 -0.024811 207.1425 -2.6137 -0.026245 23.625 23.4859 04-Dec-2019 08:31:59
208.5365 -2.5965 0 207.3663 -2.5811 0 23.6875 23.6223 207.927 -2.6225 -0.026016 207.1424 -2.6138 -0.032761 23.625 23.4859 04-Dec-2019 08:32:30
208.5364 -2.5966 0 207.3663 -2.5811 0 23.6875 23.6314 207.9286 -2.6209 -0.024338 207.144 -2.6122 -0.031082 23.625 23.495 04-Dec-2019 08:33:01
208.538 -2.5949 0 207.3679 -2.5795 0 23.6875 23.6314 207.9272 -2.6224 -0.027435 207.1425 -2.6137 -0.03418 23.625 23.4859 04-Dec-2019 08:33:32
208.5339 -2.599 0 207.3585 -2.5889 0 23.6875 23.6314 207.9239 -2.6256 -0.02655 207.1393 -2.6169 -0.028 23.625 23.495 04-Dec-2019 08:34:03
208.5368 -2.5961 0 207.3667 -2.5807 0 23.6875 23.6314 207.925 -2.6245 -0.028366 207.1404 -2.6158 -0.035126 23.625 23.4859 04-Dec-2019 08:34:34
208.534 -2.599 0 207.3649 -2.5826 0 23.6875 23.6314 207.9269 -2.6226 -0.023636 207.1423 -2.6139 -0.031357 23.625 23.495 04-Dec-2019 08:35:05
208.5349 -2.5981 0 207.3647 -2.5827 0 23.6875 23.6223 207.9287 -2.6208 -0.022675 207.1441 -2.6121 -0.029419 23.625 23.4859 04-Dec-2019 08:35:36
208.5356 -2.5973 0 207.3655 -2.5819 0 23.6875 23.6314 207.9261 -2.6234 -0.026077 207.1415 -2.6147 -0.032822 23.625 23.495 04-Dec-2019 08:36:07
208.5352 -2.5978 0 207.365 -2.5824 0 23.6875 23.6314 207.9267 -2.6229 -0.02507 207.142 -2.6142 -0.031815 23.625 23.495 04-Dec-2019 08:36:38
208.5337 -2.5993 0 207.3636 -2.5838 0 23.6875 23.6314 207.9263 -2.6232 -0.023926 207.1417 -2.6145 -0.03067 23.625 23.495 04-Dec-2019 08:37:09
208.5342 -2.5987 0 207.3641 -2.5833 0 23.6875 23.6314 207.9241 -2.6255 -0.026718 207.1394 -2.6168 -0.033478 23.625 23.4859 04-Dec-2019 08:37:40
208.5323 -2.6006 0 207.3622 -2.5852 0 23.6875 23.6223 207.9233 -2.6262 -0.025604 207.1335 -2.6228 -0.037582 23.625 23.495 04-Dec-2019 08:38:11
208.5301 -2.6029 0 207.36 -2.5874 0 23.6875 23.6314 207.9227 -2.6268 -0.023972 207.138 -2.6182 -0.030731 23.625 23.495 04-Dec-2019 08:38:42
208.5299 -2.6031 0 207.3597 -2.5877 0 23.6875 23.6314 207.9236 -2.6259 -0.022781 207.139 -2.6172 -0.029541 23.625 23.495 04-Dec-2019 08:39:13
208.5275 -2.6054 0 207.3574 -2.59 0 23.6875 23.6314 207.9194 -2.6301 -0.024643 207.1348 -2.6214 -0.031403 23.625 23.495 04-Dec-2019 08:39:44
208.5287 -2.6043 0 207.3586 -2.5888 0 23.6875 23.6314 207.9184 -2.6311 -0.026825 207.1338 -2.6224 -0.033585 23.625 23.4859 04-Dec-2019 08:40:15
208.5232 -2.6097 0 207.3478 -2.5996 0 23.6875 23.6314 207.9176 -2.6319 -0.022202 207.133 -2.6233 -0.023651 23.625 23.4859 04-Dec-2019 08:40:46
208.5244 -2.6086 0 207.3542 -2.5932 0 23.6875 23.6314 207.9202 -2.6293 -0.020676 207.1356 -2.6206 -0.027435 23.625 23.4859 04-Dec-2019 08:41:17
208.5254 -2.6076 0 207.3552 -2.5922 0 23.6875 23.6314 207.9172 -2.6323 -0.024719 207.1326 -2.6236 -0.031479 23.625 23.4859 04-Dec-2019 08:41:48
208.5231 -2.6098 0 207.3477 -2.5997 0 23.625 23.6314 207.9184 -2.6311 -0.021286 207.1338 -2.6225 -0.022736 23.625 23.4859 04-Dec-2019 08:42:19
208.5212 -2.6118 0 207.351 -2.5964 0 23.625 23.6314 207.9149 -2.6346 -0.022842 207.1303 -2.626 -0.029602 23.625 23.4859 04-Dec-2019 08:42:50
208.5206 -2.6124 0 207.3505 -2.5969 0 23.6875 23.6314 207.9164 -2.6331 -0.020782 207.1318 -2.6245 -0.027542 23.625 23.4859 04-Dec-2019 08:43:21
208.5205 -2.6124 0 207.3504 -2.597 0 23.6875 23.6314 207.9145 -2.635 -0.022583 207.1299 -2.6264 -0.029343 23.625 23.495 04-Dec-2019 08:43:52
208.5176 -2.6154 0 207.3474 -2.6 0 23.6875 23.6314 207.9114 -2.6381 -0.022751 207.1268 -2.6295 -0.02951 23.625 23.4859 04-Dec-2019 08:44:23
208.5187 -2.6143 0 207.3511 -2.5963 0 23.6875 23.6314 207.9129 -2.6366 -0.022339 207.1247 -2.6315 -0.035202 23.625 23.4859 04-Dec-2019 08:44:54
208.5164 -2.6166 0 207.3462 -2.6012 0 23.6875 23.6314 207.9086 -2.6409 -0.024292 207.124 -2.6322 -0.031052 23.625 23.4859 04-Dec-2019 08:45:25
208.5199 -2.613 0 207.3498 -2.5976 0 23.6875 23.6314 207.9086 -2.6409 -0.027878 207.124 -2.6322 -0.034637 23.625 23.495 04-Dec-2019 08:45:56
208.5163 -2.6166 0 207.3462 -2.6012 0 23.6875 23.6314 207.9097 -2.6398 -0.023209 207.1251 -2.6312 -0.029968 23.625 23.4859 04-Dec-2019 08:46:27
208.5173 -2.6156 0 207.3419 -2.6055 0 23.625 23.6314 207.9064 -2.6431 -0.027481 207.1218 -2.6344 -0.028931 23.625 23.4768 04-Dec-2019 08:46:58
208.5155 -2.6174 0 207.3454 -2.602 0 23.6875 23.6314 207.9074 -2.6421 -0.024704 207.1228 -2.6335 -0.031464 23.625 23.4859 04-Dec-2019 08:47:29
208.5137 -2.6193 0 207.3436 -2.6038 0 23.625 23.6314 207.9041 -2.6454 -0.026138 207.1195 -2.6367 -0.032898 23.625 23.4859 04-Dec-2019 08:48:00
208.5097 -2.6232 0 207.3396 -2.6078 0 23.6875 23.6314 207.9089 -2.6406 -0.01738 207.1243 -2.632 -0.024139 23.625 23.495 04-Dec-2019 08:48:31
208.5107 -2.6222 0 207.3353 -2.6121 0 23.6875 23.6314 207.9029 -2.6467 -0.024429 207.1182 -2.638 -0.025879 23.625 23.4859 04-Dec-2019 08:49:02
208.5103 -2.6226 0 207.3349 -2.6125 0 23.6875 23.6314 207.9022 -2.6473 -0.024704 207.1175 -2.6387 -0.026169 23.625 23.4768 04-Dec-2019 08:49:33
208.5123 -2.6207 0 207.3422 -2.6052 0 23.6875 23.6314 207.9008 -2.6488 -0.028091 207.1109 -2.6453 -0.040085 23.5625 23.4768 04-Dec-2019 08:50:04
208.5095 -2.6234 0 207.3394 -2.608 0 23.6875 23.6314 207.9015 -2.648 -0.024567 207.1169 -2.6394 -0.031342 23.625 23.4859 04-Dec-2019 08:50:35
208.5054 -2.6276 0 207.3353 -2.6121 0 23.6875 23.6314 207.8977 -2.6518 -0.024216 207.1131 -2.6431 -0.030991 23.625 23.4859 04-Dec-2019 08:51:06
208.5084 -2.6246 0 207.3383 -2.6091 0 23.6875 23.6314 207.8994 -2.6501 -0.025528 207.1148 -2.6414 -0.032303 23.625 23.4859 04-Dec-2019 08:51:37
208.5053 -2.6277 0 207.3351 -2.6123 0 23.6875 23.6314 207.8961 -2.6534 -0.025757 207.1114 -2.6448 -0.032532 23.625 23.4768 04-Dec-2019 08:52:08
208.5074 -2.6255 0 207.3373 -2.6101 0 23.6875 23.6314 207.8958 -2.6537 -0.028152 207.1112 -2.6451 -0.034927 23.625 23.4768 04-Dec-2019 08:52:39
208.5046 -2.6283 0 207.3345 -2.6129 0 23.6875 23.6314 207.8931 -2.6564 -0.028091 207.1084 -2.6478 -0.034866 23.625 23.4768 04-Dec-2019 08:53:10
208.5067 -2.6262 0 207.3366 -2.6108 0 23.6875 23.6314 207.894 -2.6555 -0.029312 207.1093 -2.6469 -0.036087 23.625 23.4859 04-Dec-2019 08:53:41
208.5046 -2.6284 0 207.3345 -2.6129 0 23.6875 23.6223 207.8969 -2.6526 -0.024277 207.1122 -2.644 -0.031052 23.625 23.4768 04-Dec-2019 08:54:12
208.5039 -2.6291 0 207.3337 -2.6137 0 23.625 23.6314 207.895 -2.6546 -0.025452 207.1084 -2.6478 -0.034134 23.625 23.4859 04-Dec-2019 08:54:43
208.5054 -2.6276 0 207.3352 -2.6122 0 23.6875 23.6314 207.8949 -2.6546 -0.027008 207.1103 -2.646 -0.033783 23.625 23.4859 04-Dec-2019 08:55:14
208.5038 -2.6291 0 207.3284 -2.619 0 23.6875 23.6314 207.8922 -2.6573 -0.028198 207.1076 -2.6487 -0.029663 23.625 23.4859 04-Dec-2019 08:55:45
208.5011 -2.6319 0 207.3256 -2.6218 0 23.625 23.6314 207.8931 -2.6564 -0.02449 207.1033 -2.653 -0.031189 23.625 23.4768 04-Dec-2019 08:56:16
208.5007 -2.6323 0 207.3306 -2.6168 0 23.6875 23.6223 207.8884 -2.6611 -0.02887 207.1037 -2.6525 -0.035645 23.625 23.4859 04-Dec-2019 08:56:47
208.4995 -2.6335 0 207.3293 -2.6181 0 23.6875 23.6223 207.8877 -2.6618 -0.02829 207.0979 -2.6584 -0.040298 23.625 23.4859 04-Dec-2019 08:57:18
208.4971 -2.6359 0 207.3269 -2.6205 0 23.6875 23.6223 207.8908 -2.6587 -0.022797 207.1062 -2.6501 -0.029572 23.625 23.4859 04-Dec-2019 08:57:49
208.5013 -2.6316 0 207.3259 -2.6215 0 23.625 23.6314 207.8919 -2.6576 -0.025986 207.102 -2.6542 -0.032684 23.625 23.4859 04-Dec-2019 08:58:20
208.4965 -2.6365 0 207.3264 -2.621 0 23.6875 23.6314 207.8879 -2.6616 -0.025116 207.1033 -2.6529 -0.031891 23.625 23.4768 04-Dec-2019 08:58:51
208.4951 -2.6379 0 207.325 -2.6225 0 23.625 23.6223 207.8904 -2.6592 -0.021286 207.1057 -2.6505 -0.028061 23.625 23.4859 04-Dec-2019 08:59:22
208.4954 -2.6375 0 207.3253 -2.6221 0 23.6875 23.6314 207.8931 -2.6565 -0.018921 207.1084 -2.6478 -0.025696 23.625 23.4768 04-Dec-2019 08:59:53
208.4958 -2.6371 0 207.3257 -2.6217 0 23.6875 23.6314 207.8893 -2.6603 -0.023132 207.1046 -2.6516 -0.029907 23.625 23.4768 04-Dec-2019 09:00:24
208.4962 -2.6367 0 207.3261 -2.6213 0 23.625 23.6314 207.8847 -2.6648 -0.02803 207.1001 -2.6561 -0.034805 23.625 23.4859 04-Dec-2019 09:00:55
208.4989 -2.634 0 207.3235 -2.6239 0 23.625 23.6314 207.8928 -2.6567 -0.022644 207.1082 -2.648 -0.024109 23.625 23.4768 04-Dec-2019 09:01:26
208.5013 -2.6317 0 207.3259 -2.6216 0 23.6875 23.6314 207.8847 -2.6648 -0.033112 207.1001 -2.6561 -0.034576 23.625 23.4768 04-Dec-2019 09:01:57
208.4993 -2.6337 0 207.3291 -2.6183 0 23.6875 23.6314 207.8907 -2.6588 -0.025101 207.1061 -2.6501 -0.031876 23.625 23.4768 04-Dec-2019 09:02:28
208.4966 -2.6363 0 207.3265 -2.6209 0 23.6875 23.6314 207.891 -2.6585 -0.022186 207.1064 -2.6499 -0.028961 23.625 23.4859 04-Dec-2019 09:02:59
208.4966 -2.6363 0 207.3212 -2.6262 0 23.6875 23.6223 207.8893 -2.6602 -0.023834 207.1047 -2.6515 -0.025299 23.625 23.4859 04-Dec-2019 09:03:30
208.4978 -2.6351 0 207.3277 -2.6197 0 23.6875 23.6314 207.8905 -2.659 -0.023865 207.1059 -2.6503 -0.03064 23.625 23.4768 04-Dec-2019 09:04:01
208.4998 -2.6331 0 207.3297 -2.6177 0 23.6875 23.6314 207.8875 -2.662 -0.028824 207.1029 -2.6533 -0.035599 23.625 23.4768 04-Dec-2019 09:04:32
208.4987 -2.6343 0 207.3286 -2.6189 0 23.6875 23.6314 207.8874 -2.6621 -0.027832 207.1028 -2.6535 -0.034607 23.625 23.4859 04-Dec-2019 09:05:03
208.498 -2.6349 0 207.3279 -2.6195 0 23.6875 23.6223 207.8886 -2.6609 -0.02597 207.104 -2.6522 -0.032745 23.5625 23.4768 04-Dec-2019 09:05:34
208.4974 -2.6356 0 207.3219 -2.6255 0 23.6875 23.6314 207.8871 -2.6624 -0.02681 207.1025 -2.6537 -0.028275 23.625 23.4768 04-Dec-2019 09:06:05
208.4998 -2.6332 0 207.3243 -2.6231 0 23.6875 23.6314 207.8849 -2.6646 -0.031433 207.1003 -2.656 -0.032898 23.625 23.4768 04-Dec-2019 09:06:36
208.499 -2.634 0 207.3288 -2.6186 0 23.6875 23.6314 207.8873 -2.6622 -0.028183 207.1027 -2.6535 -0.034958 23.625 23.4859 04-Dec-2019 09:07:07
208.4949 -2.638 0 207.3248 -2.6226 0 23.625 23.6314 207.8863 -2.6632 -0.025192 207.1017 -2.6546 -0.031967 23.625 23.4859 04-Dec-2019 09:07:38
208.5002 -2.6327 0 207.3248 -2.6226 0 23.625 23.6314 207.8861 -2.6634 -0.030701 207.1015 -2.6548 -0.032166 23.625 23.4859 04-Dec-2019 09:08:09
208.5046 -2.6284 0 207.3344 -2.613 0 23.6875 23.6314 207.8853 -2.6642 -0.035797 207.1007 -2.6555 -0.042572 23.625 23.4859 04-Dec-2019 09:08:40
208.5025 -2.6305 0 207.3323 -2.6151 0 23.625 23.6314 207.883 -2.6665 -0.036041 207.0983 -2.6579 -0.042816 23.625 23.4859 04-Dec-2019 09:09:11
208.5039 -2.6291 0 207.3285 -2.6189 0 23.625 23.6223 207.8804 -2.6692 -0.0401 207.0957 -2.6605 -0.041565 23.625 23.4768 04-Dec-2019 09:09:42
208.502 -2.631 0 207.3319 -2.6155 0 23.6875 23.6314 207.8797 -2.6698 -0.038849 207.0898 -2.6664 -0.050858 23.5625 23.4859 04-Dec-2019 09:10:13
208.5031 -2.6299 0 207.333 -2.6144 0 23.6875 23.6223 207.8817 -2.6678 -0.037918 207.0971 -2.6591 -0.044693 23.625 23.4859 04-Dec-2019 09:10:44
208.4968 -2.6362 0 207.3213 -2.6261 0 23.625 23.6314 207.8789 -2.6707 -0.034454 207.0942 -2.662 -0.035934 23.625 23.4859 04-Dec-2019 09:11:15
208.4945 -2.6385 0 207.3244 -2.623 0 23.6875 23.6314 207.8777 -2.6718 -0.033325 207.0879 -2.6684 -0.045334 23.625 23.4859 04-Dec-2019 09:11:46
208.4949 -2.6381 0 207.3247 -2.6227 0 23.625 23.6314 207.8796 -2.6699 -0.031799 207.095 -2.6613 -0.038589 23.625 23.4768 04-Dec-2019 09:12:17
208.4926 -2.6404 0 207.3197 -2.6277 0 23.6875 23.6314 207.8778 -2.6718 -0.031357 207.0879 -2.6683 -0.040619 23.5625 23.4768 04-Dec-2019 09:12:48
208.4907 -2.6423 0 207.3206 -2.6268 0 23.625 23.6314 207.8785 -2.671 -0.028717 207.0939 -2.6623 -0.035507 23.625 23.4768 04-Dec-2019 09:13:19
208.4914 -2.6416 0 207.3213 -2.6261 0 23.6875 23.6314 207.8775 -2.672 -0.030487 207.0928 -2.6634 -0.037277 23.5625 23.4768 04-Dec-2019 09:13:50
208.4909 -2.642 0 207.3208 -2.6266 0 23.6875 23.6223 207.8712 -2.6783 -0.03627 207.0866 -2.6697 -0.04306 23.625 23.4768 04-Dec-2019 09:14:21
208.4911 -2.6419 0 207.321 -2.6264 0 23.6875 23.6314 207.8697 -2.6798 -0.037933 207.0851 -2.6712 -0.044724 23.625 23.4859 04-Dec-2019 09:14:52
208.4884 -2.6445 0 207.313 -2.6344 0 23.6875 23.6314 207.8701 -2.6794 -0.034882 207.0854 -2.6708 -0.036362 23.625 23.4768 04-Dec-2019 09:15:23
208.4876 -2.6454 0 207.3122 -2.6352 0 23.6875 23.6314 207.8723 -2.6772 -0.03186 207.0876 -2.6686 -0.03334 23.625 23.4859 04-Dec-2019 09:15:54
